,Date,Open,Close,High,Low
87,2016-01-22 12:00:00,1.084,1.081,1.079,1.085
88,2016-01-22 16:00:00,1.081,1.081,1.08,1.084
89,2016-01-22 20:00:00,1.081,1.08,1.079,1.081
90,2016-01-25 00:00:00,1.079,1.08,1.078,1.086
91,2016-01-25 04:00:00,1.08,1.082,1.08,1.082
92,2016-01-25 08:00:00,1.082,1.081,1.081,1.083
93,2016-01-25 12:00:00,1.081,1.083,1.081,1.084
94,2016-01-25 16:00:00,1.083,1.083,1.082,1.085
95,2016-01-25 20:00:00,1.083,1.085,1.083,1.086
96,2016-01-26 00:00:00,1.085,1.085,1.082,1.087
97,2016-01-26 04:00:00,1.085,1.085,1.084,1.086
98,2016-01-26 08:00:00,1.085,1.084,1.083,1.087
99,2016-01-26 12:00:00,1.084,1.083,1.082,1.084
100,2016-01-26 16:00:00,1.083,1.084,1.082,1.086
101,2016-01-26 20:00:00,1.084,1.087,1.084,1.087
102,2016-01-27 00:00:00,1.087,1.086,1.085,1.092
103,2016-01-27 04:00:00,1.086,1.086,1.085,1.087
104,2016-01-27 08:00:00,1.086,1.087,1.085,1.088
105,2016-01-27 12:00:00,1.087,1.089,1.087,1.091
106,2016-01-27 16:00:00,1.089,1.087,1.086,1.09
107,2016-01-27 20:00:00,1.087,1.089,1.086,1.092
108,2016-01-28 00:00:00,1.089,1.089,1.087,1.097
109,2016-01-28 04:00:00,1.089,1.088,1.088,1.09
110,2016-01-28 08:00:00,1.088,1.091,1.087,1.093
111,2016-01-28 12:00:00,1.091,1.092,1.089,1.093
112,2016-01-28 16:00:00,1.092,1.095,1.09,1.096
113,2016-01-28 20:00:00,1.095,1.094,1.094,1.097
114,2016-01-29 00:00:00,1.094,1.094,1.081,1.095
115,2016-01-29 04:00:00,1.094,1.091,1.088,1.095
116,2016-01-29 08:00:00,1.091,1.09,1.089,1.092
117,2016-01-29 12:00:00,1.09,1.086,1.086,1.093
118,2016-01-29 16:00:00,1.086,1.084,1.081,1.087
119,2016-01-29 20:00:00,1.084,1.083,1.083,1.084
120,2016-02-01 00:00:00,1.083,1.083,1.081,1.091
121,2016-02-01 04:00:00,1.083,1.085,1.083,1.085
122,2016-02-01 08:00:00,1.085,1.086,1.084,1.086
123,2016-02-01 12:00:00,1.086,1.088,1.085,1.089
124,2016-02-01 16:00:00,1.088,1.089,1.087,1.091
125,2016-02-01 20:00:00,1.089,1.089,1.088,1.091
126,2016-02-02 00:00:00,1.089,1.09,1.089,1.094
127,2016-02-02 04:00:00,1.09,1.09,1.089,1.092
128,2016-02-02 08:00:00,1.09,1.091,1.089,1.092
129,2016-02-02 12:00:00,1.091,1.094,1.091,1.094
130,2016-02-02 16:00:00,1.094,1.091,1.089,1.094
131,2016-02-02 20:00:00,1.091,1.092,1.09,1.092
132,2016-02-03 00:00:00,1.092,1.093,1.09,1.115
133,2016-02-03 04:00:00,1.093,1.091,1.091,1.093
134,2016-02-03 08:00:00,1.091,1.092,1.09,1.093
135,2016-02-03 12:00:00,1.092,1.095,1.091,1.098
136,2016-02-03 16:00:00,1.095,1.107,1.095,1.108
137,2016-02-03 20:00:00,1.107,1.11,1.107,1.115
138,2016-02-04 00:00:00,1.111,1.109,1.107,1.124
139,2016-02-04 04:00:00,1.109,1.109,1.107,1.109
140,2016-02-04 08:00:00,1.109,1.116,1.107,1.117
141,2016-02-04 12:00:00,1.116,1.12,1.115,1.124
142,2016-02-04 16:00:00,1.12,1.12,1.116,1.122
143,2016-02-04 20:00:00,1.12,1.121,1.12,1.122
144,2016-02-05 00:00:00,1.121,1.119,1.111,1.125
145,2016-02-05 04:00:00,1.119,1.119,1.119,1.12
146,2016-02-05 08:00:00,1.119,1.119,1.118,1.121
147,2016-02-05 12:00:00,1.119,1.116,1.114,1.125
148,2016-02-05 16:00:00,1.116,1.114,1.111,1.117
149,2016-02-05 20:00:00,1.114,1.116,1.113,1.117
150,2016-02-08 00:00:00,1.114,1.114,1.109,1.122
151,2016-02-08 04:00:00,1.114,1.114,1.113,1.115
152,2016-02-08 08:00:00,1.114,1.118,1.113,1.118
153,2016-02-08 12:00:00,1.118,1.11,1.109,1.118
154,2016-02-08 16:00:00,1.11,1.117,1.11,1.12
155,2016-02-08 20:00:00,1.117,1.119,1.116,1.122
156,2016-02-09 00:00:00,1.119,1.121,1.116,1.134
157,2016-02-09 04:00:00,1.121,1.121,1.12,1.124
158,2016-02-09 08:00:00,1.121,1.119,1.116,1.121
159,2016-02-09 12:00:00,1.119,1.129,1.118,1.13
160,2016-02-09 16:00:00,1.129,1.131,1.126,1.134
161,2016-02-09 20:00:00,1.131,1.129,1.128,1.131
162,2016-02-10 00:00:00,1.129,1.13,1.116,1.131
163,2016-02-10 04:00:00,1.13,1.13,1.128,1.131
164,2016-02-10 08:00:00,1.13,1.127,1.125,1.13
165,2016-02-10 12:00:00,1.127,1.123,1.122,1.127
166,2016-02-10 16:00:00,1.123,1.123,1.116,1.125
167,2016-02-10 20:00:00,1.123,1.129,1.123,1.13
168,2016-02-11 00:00:00,1.129,1.13,1.127,1.138
169,2016-02-11 04:00:00,1.13,1.129,1.128,1.13
170,2016-02-11 08:00:00,1.129,1.132,1.127,1.135
171,2016-02-11 12:00:00,1.133,1.133,1.131,1.137
172,2016-02-11 16:00:00,1.133,1.133,1.131,1.138
173,2016-02-11 20:00:00,1.133,1.132,1.131,1.135
174,2016-02-12 00:00:00,1.132,1.13,1.121,1.133
175,2016-02-12 04:00:00,1.13,1.13,1.129,1.131
176,2016-02-12 08:00:00,1.13,1.129,1.127,1.133
177,2016-02-12 12:00:00,1.129,1.125,1.123,1.13
178,2016-02-12 16:00:00,1.125,1.125,1.121,1.128
179,2016-02-12 20:00:00,1.125,1.125,1.124,1.126
180,2016-02-15 00:00:00,1.124,1.122,1.113,1.125
181,2016-02-15 04:00:00,1.122,1.122,1.121,1.123
182,2016-02-15 08:00:00,1.122,1.121,1.119,1.123
183,2016-02-15 12:00:00,1.121,1.118,1.118,1.121
184,2016-02-15 16:00:00,1.118,1.116,1.113,1.119
185,2016-02-15 20:00:00,1.116,1.115,1.114,1.116
186,2016-02-16 00:00:00,1.115,1.118,1.112,1.119
187,2016-02-16 04:00:00,1.118,1.115,1.115,1.118
188,2016-02-16 08:00:00,1.115,1.117,1.115,1.119
189,2016-02-16 12:00:00,1.117,1.117,1.116,1.119
190,2016-02-16 16:00:00,1.117,1.114,1.112,1.118
191,2016-02-16 20:00:00,1.114,1.114,1.112,1.115
192,2016-02-17 00:00:00,1.114,1.113,1.111,1.118
193,2016-02-17 04:00:00,1.113,1.116,1.113,1.117
194,2016-02-17 08:00:00,1.116,1.113,1.113,1.118
195,2016-02-17 12:00:00,1.113,1.113,1.111,1.115
196,2016-02-17 16:00:00,1.113,1.115,1.111,1.115
197,2016-02-17 20:00:00,1.115,1.113,1.112,1.116
198,2016-02-18 00:00:00,1.113,1.113,1.107,1.115
199,2016-02-18 04:00:00,1.113,1.114,1.113,1.115
200,2016-02-18 08:00:00,1.114,1.114,1.112,1.115
201,2016-02-18 12:00:00,1.114,1.108,1.108,1.114
202,2016-02-18 16:00:00,1.108,1.111,1.107,1.112
203,2016-02-18 20:00:00,1.111,1.111,1.109,1.112
204,2016-02-19 00:00:00,1.111,1.112,1.107,1.114
205,2016-02-19 04:00:00,1.112,1.113,1.112,1.113
206,2016-02-19 08:00:00,1.113,1.109,1.108,1.114
207,2016-02-19 12:00:00,1.108,1.11,1.107,1.112
208,2016-02-19 16:00:00,1.11,1.113,1.108,1.113
209,2016-02-19 20:00:00,1.113,1.113,1.113,1.114
210,2016-02-22 00:00:00,1.111,1.112,1.1,1.113
211,2016-02-22 04:00:00,1.112,1.111,1.111,1.112
212,2016-02-22 08:00:00,1.111,1.108,1.108,1.112
213,2016-02-22 12:00:00,1.108,1.101,1.101,1.108
214,2016-02-22 16:00:00,1.101,1.103,1.1,1.103
215,2016-02-22 20:00:00,1.103,1.103,1.101,1.103
216,2016-02-23 00:00:00,1.103,1.104,1.099,1.105
217,2016-02-23 04:00:00,1.104,1.104,1.103,1.105
218,2016-02-23 08:00:00,1.104,1.1,1.099,1.105
219,2016-02-23 12:00:00,1.1,1.101,1.099,1.102
220,2016-02-23 16:00:00,1.101,1.102,1.099,1.104
221,2016-02-23 20:00:00,1.102,1.102,1.1,1.103
222,2016-02-24 00:00:00,1.102,1.1,1.096,1.105
223,2016-02-24 04:00:00,1.1,1.101,1.1,1.103
224,2016-02-24 08:00:00,1.101,1.098,1.098,1.102
225,2016-02-24 12:00:00,1.098,1.1,1.096,1.101
226,2016-02-24 16:00:00,1.1,1.102,1.097,1.105
227,2016-02-24 20:00:00,1.102,1.101,1.101,1.103
228,2016-02-25 00:00:00,1.101,1.103,1.099,1.105
229,2016-02-25 04:00:00,1.103,1.103,1.102,1.103
230,2016-02-25 08:00:00,1.103,1.101,1.1,1.104
231,2016-02-25 12:00:00,1.101,1.101,1.101,1.105
232,2016-02-25 16:00:00,1.101,1.104,1.099,1.104
233,2016-02-25 20:00:00,1.104,1.102,1.102,1.105
234,2016-02-26 00:00:00,1.102,1.105,1.091,1.107
235,2016-02-26 04:00:00,1.105,1.106,1.105,1.107
236,2016-02-26 08:00:00,1.106,1.102,1.101,1.107
237,2016-02-26 12:00:00,1.102,1.097,1.097,1.103
238,2016-02-26 16:00:00,1.097,1.093,1.091,1.098
239,2016-02-26 20:00:00,1.093,1.093,1.092,1.094
240,2016-02-29 00:00:00,1.091,1.093,1.086,1.096
241,2016-02-29 04:00:00,1.093,1.094,1.092,1.094
242,2016-02-29 08:00:00,1.094,1.091,1.091,1.096
243,2016-02-29 12:00:00,1.091,1.089,1.088,1.091
244,2016-02-29 16:00:00,1.089,1.087,1.086,1.09
245,2016-02-29 20:00:00,1.087,1.087,1.087,1.089
246,2016-03-01 00:00:00,1.087,1.088,1.083,1.089
247,2016-03-01 04:00:00,1.088,1.089,1.087,1.089
248,2016-03-01 08:00:00,1.089,1.086,1.086,1.089
249,2016-03-01 12:00:00,1.086,1.088,1.086,1.089
250,2016-03-01 16:00:00,1.088,1.086,1.083,1.088
251,2016-03-01 20:00:00,1.086,1.087,1.085,1.088
252,2016-03-02 00:00:00,1.087,1.087,1.083,1.088
253,2016-03-02 04:00:00,1.087,1.086,1.085,1.087
254,2016-03-02 08:00:00,1.086,1.087,1.085,1.088
255,2016-03-02 12:00:00,1.087,1.084,1.084,1.087
256,2016-03-02 16:00:00,1.084,1.085,1.083,1.085
257,2016-03-02 20:00:00,1.085,1.087,1.085,1.087
258,2016-03-03 00:00:00,1.087,1.087,1.085,1.097
259,2016-03-03 04:00:00,1.087,1.086,1.085,1.087
260,2016-03-03 08:00:00,1.086,1.087,1.086,1.088
261,2016-03-03 12:00:00,1.087,1.091,1.087,1.091
262,2016-03-03 16:00:00,1.091,1.095,1.089,1.097
263,2016-03-03 20:00:00,1.095,1.096,1.094,1.097
264,2016-03-04 00:00:00,1.096,1.094,1.09,1.104
265,2016-03-04 04:00:00,1.094,1.095,1.093,1.095
266,2016-03-04 08:00:00,1.095,1.096,1.093,1.097
267,2016-03-04 12:00:00,1.096,1.098,1.09,1.099
268,2016-03-04 16:00:00,1.098,1.1,1.096,1.104
269,2016-03-04 20:00:00,1.1,1.101,1.099,1.101
270,2016-03-07 00:00:00,1.099,1.099,1.094,1.103
271,2016-03-07 04:00:00,1.099,1.099,1.099,1.099
272,2016-03-07 08:00:00,1.099,1.095,1.094,1.099
273,2016-03-07 12:00:00,1.095,1.096,1.094,1.097
274,2016-03-07 16:00:00,1.096,1.102,1.095,1.103
275,2016-03-07 20:00:00,1.102,1.101,1.1,1.103
276,2016-03-08 00:00:00,1.101,1.102,1.099,1.106
277,2016-03-08 04:00:00,1.102,1.102,1.101,1.103
278,2016-03-08 08:00:00,1.102,1.101,1.101,1.104
279,2016-03-08 12:00:00,1.101,1.103,1.1,1.104
280,2016-03-08 16:00:00,1.103,1.102,1.101,1.106
281,2016-03-08 20:00:00,1.102,1.101,1.099,1.102
282,2016-03-09 00:00:00,1.101,1.098,1.095,1.103
283,2016-03-09 04:00:00,1.098,1.097,1.097,1.098
284,2016-03-09 08:00:00,1.097,1.097,1.096,1.099
285,2016-03-09 12:00:00,1.097,1.095,1.095,1.098
286,2016-03-09 16:00:00,1.095,1.103,1.095,1.103
287,2016-03-09 20:00:00,1.103,1.1,1.1,1.103
288,2016-03-10 00:00:00,1.1,1.098,1.082,1.122
289,2016-03-10 04:00:00,1.098,1.098,1.097,1.099
290,2016-03-10 08:00:00,1.098,1.097,1.096,1.098
291,2016-03-10 12:00:00,1.097,1.092,1.082,1.099
292,2016-03-10 16:00:00,1.092,1.119,1.091,1.122
293,2016-03-10 20:00:00,1.119,1.118,1.117,1.121
294,2016-03-11 00:00:00,1.118,1.118,1.108,1.121
295,2016-03-11 04:00:00,1.118,1.118,1.116,1.119
296,2016-03-11 08:00:00,1.118,1.111,1.11,1.118
297,2016-03-11 12:00:00,1.111,1.112,1.108,1.113
298,2016-03-11 16:00:00,1.112,1.116,1.111,1.119
299,2016-03-11 20:00:00,1.116,1.115,1.115,1.117
300,2016-03-14 00:00:00,1.114,1.115,1.108,1.118
301,2016-03-14 04:00:00,1.115,1.116,1.115,1.117
302,2016-03-14 08:00:00,1.116,1.113,1.111,1.116
303,2016-03-14 12:00:00,1.113,1.111,1.11,1.113
304,2016-03-14 16:00:00,1.111,1.109,1.108,1.112
305,2016-03-14 20:00:00,1.109,1.11,1.108,1.111
306,2016-03-15 00:00:00,1.11,1.111,1.107,1.113
307,2016-03-15 04:00:00,1.111,1.111,1.11,1.111
308,2016-03-15 08:00:00,1.111,1.107,1.107,1.112
309,2016-03-15 12:00:00,1.107,1.11,1.107,1.113
310,2016-03-15 16:00:00,1.11,1.111,1.108,1.112
311,2016-03-15 20:00:00,1.111,1.111,1.11,1.111
312,2016-03-16 00:00:00,1.111,1.11,1.106,1.124
313,2016-03-16 04:00:00,1.11,1.11,1.109,1.111
314,2016-03-16 08:00:00,1.11,1.109,1.107,1.11
315,2016-03-16 12:00:00,1.109,1.106,1.106,1.11
316,2016-03-16 16:00:00,1.106,1.109,1.106,1.109
317,2016-03-16 20:00:00,1.109,1.121,1.109,1.124
318,2016-03-17 00:00:00,1.122,1.121,1.121,1.134
319,2016-03-17 04:00:00,1.121,1.122,1.121,1.123
320,2016-03-17 08:00:00,1.122,1.13,1.122,1.13
321,2016-03-17 12:00:00,1.13,1.133,1.128,1.134
322,2016-03-17 16:00:00,1.133,1.132,1.129,1.134
323,2016-03-17 20:00:00,1.132,1.131,1.131,1.132
324,2016-03-18 00:00:00,1.132,1.133,1.126,1.134
325,2016-03-18 04:00:00,1.133,1.131,1.131,1.133
326,2016-03-18 08:00:00,1.131,1.127,1.126,1.131
327,2016-03-18 12:00:00,1.127,1.129,1.126,1.13
328,2016-03-18 16:00:00,1.129,1.127,1.127,1.131
329,2016-03-18 20:00:00,1.127,1.127,1.126,1.128
330,2016-03-21 00:00:00,1.126,1.128,1.123,1.129
331,2016-03-21 04:00:00,1.128,1.127,1.127,1.128
332,2016-03-21 08:00:00,1.127,1.126,1.123,1.127
333,2016-03-21 12:00:00,1.126,1.126,1.126,1.128
334,2016-03-21 16:00:00,1.126,1.125,1.123,1.127
335,2016-03-21 20:00:00,1.125,1.124,1.124,1.126
336,2016-03-22 00:00:00,1.124,1.124,1.119,1.126
337,2016-03-22 04:00:00,1.124,1.125,1.123,1.126
338,2016-03-22 08:00:00,1.125,1.121,1.119,1.126
339,2016-03-22 12:00:00,1.121,1.122,1.12,1.123
340,2016-03-22 16:00:00,1.123,1.122,1.12,1.124
341,2016-03-22 20:00:00,1.122,1.121,1.121,1.122
342,2016-03-23 00:00:00,1.122,1.121,1.116,1.122
343,2016-03-23 04:00:00,1.121,1.121,1.12,1.122
344,2016-03-23 08:00:00,1.121,1.119,1.118,1.121
345,2016-03-23 12:00:00,1.119,1.118,1.116,1.12
346,2016-03-23 16:00:00,1.118,1.118,1.117,1.119
347,2016-03-23 20:00:00,1.118,1.118,1.117,1.119
348,2016-03-24 00:00:00,1.118,1.117,1.114,1.119
349,2016-03-24 04:00:00,1.117,1.117,1.117,1.118
350,2016-03-24 08:00:00,1.117,1.117,1.115,1.118
351,2016-03-24 12:00:00,1.117,1.116,1.114,1.119
352,2016-03-24 16:00:00,1.116,1.119,1.115,1.119
353,2016-03-24 20:00:00,1.119,1.118,1.117,1.119
354,2016-03-25 00:00:00,1.117,1.116,1.115,1.118
355,2016-03-25 04:00:00,1.116,1.117,1.116,1.117
356,2016-03-25 08:00:00,1.117,1.117,1.116,1.117
357,2016-03-25 12:00:00,1.117,1.117,1.116,1.118
358,2016-03-25 16:00:00,1.117,1.117,1.116,1.117
359,2016-03-25 20:00:00,1.117,1.116,1.116,1.117
360,2016-03-28 00:00:00,1.116,1.116,1.115,1.122
361,2016-03-28 04:00:00,1.116,1.116,1.115,1.117
362,2016-03-28 08:00:00,1.116,1.117,1.116,1.117
363,2016-03-28 12:00:00,1.117,1.118,1.116,1.118
364,2016-03-28 16:00:00,1.118,1.119,1.118,1.122
365,2016-03-28 20:00:00,1.119,1.119,1.119,1.121
366,2016-03-29 00:00:00,1.12,1.12,1.117,1.13
367,2016-03-29 04:00:00,1.12,1.119,1.118,1.12
368,2016-03-29 08:00:00,1.119,1.118,1.117,1.12
369,2016-03-29 12:00:00,1.118,1.121,1.117,1.122
370,2016-03-29 16:00:00,1.121,1.126,1.118,1.127
371,2016-03-29 20:00:00,1.126,1.129,1.126,1.13
372,2016-03-30 00:00:00,1.129,1.13,1.128,1.137
373,2016-03-30 04:00:00,1.13,1.13,1.129,1.13
374,2016-03-30 08:00:00,1.13,1.132,1.129,1.133
375,2016-03-30 12:00:00,1.132,1.131,1.131,1.134
376,2016-03-30 16:00:00,1.131,1.132,1.13,1.137
377,2016-03-30 20:00:00,1.132,1.134,1.132,1.134
378,2016-03-31 00:00:00,1.134,1.133,1.131,1.141
379,2016-03-31 04:00:00,1.133,1.132,1.131,1.133
380,2016-03-31 08:00:00,1.132,1.136,1.131,1.136
381,2016-03-31 12:00:00,1.136,1.139,1.135,1.14
382,2016-03-31 16:00:00,1.139,1.138,1.138,1.141
383,2016-03-31 20:00:00,1.138,1.138,1.138,1.139
384,2016-04-01 00:00:00,1.138,1.138,1.133,1.144
385,2016-04-01 04:00:00,1.138,1.137,1.137,1.139
386,2016-04-01 08:00:00,1.137,1.14,1.137,1.14
387,2016-04-01 12:00:00,1.14,1.14,1.139,1.144
388,2016-04-01 16:00:00,1.14,1.139,1.133,1.141
389,2016-04-01 20:00:00,1.139,1.139,1.138,1.14
390,2016-04-04 00:00:00,1.14,1.141,1.136,1.141
391,2016-04-04 04:00:00,1.141,1.138,1.138,1.141
392,2016-04-04 08:00:00,1.138,1.137,1.137,1.14
393,2016-04-04 12:00:00,1.137,1.14,1.136,1.14
394,2016-04-04 16:00:00,1.14,1.139,1.137,1.141
395,2016-04-04 20:00:00,1.139,1.139,1.139,1.141
396,2016-04-05 00:00:00,1.139,1.14,1.134,1.141
397,2016-04-05 04:00:00,1.14,1.139,1.138,1.141
398,2016-04-05 08:00:00,1.139,1.137,1.134,1.139
399,2016-04-05 12:00:00,1.137,1.137,1.135,1.138
400,2016-04-05 16:00:00,1.137,1.14,1.134,1.14
401,2016-04-05 20:00:00,1.14,1.138,1.138,1.14
402,2016-04-06 00:00:00,1.138,1.138,1.133,1.143
403,2016-04-06 04:00:00,1.138,1.137,1.137,1.139
404,2016-04-06 08:00:00,1.137,1.135,1.134,1.137
405,2016-04-06 12:00:00,1.135,1.137,1.133,1.137
406,2016-04-06 16:00:00,1.137,1.141,1.136,1.143
407,2016-04-06 20:00:00,1.141,1.14,1.139,1.143
408,2016-04-07 00:00:00,1.14,1.141,1.134,1.145
409,2016-04-07 04:00:00,1.141,1.141,1.139,1.141
410,2016-04-07 08:00:00,1.141,1.139,1.136,1.145
411,2016-04-07 12:00:00,1.139,1.138,1.136,1.141
412,2016-04-07 16:00:00,1.138,1.137,1.134,1.14
413,2016-04-07 20:00:00,1.138,1.138,1.136,1.138
414,2016-04-08 00:00:00,1.138,1.137,1.135,1.142
415,2016-04-08 04:00:00,1.137,1.136,1.136,1.137
416,2016-04-08 08:00:00,1.136,1.139,1.135,1.139
417,2016-04-08 12:00:00,1.139,1.136,1.135,1.139
418,2016-04-08 16:00:00,1.136,1.141,1.136,1.142
419,2016-04-08 20:00:00,1.141,1.139,1.139,1.141
420,2016-04-11 00:00:00,1.142,1.14,1.137,1.145
421,2016-04-11 04:00:00,1.14,1.141,1.14,1.143
422,2016-04-11 08:00:00,1.141,1.139,1.137,1.143
423,2016-04-11 12:00:00,1.139,1.141,1.138,1.142
424,2016-04-11 16:00:00,1.141,1.141,1.139,1.145
425,2016-04-11 20:00:00,1.141,1.141,1.14,1.142
426,2016-04-12 00:00:00,1.141,1.141,1.135,1.147
427,2016-04-12 04:00:00,1.141,1.141,1.14,1.142
428,2016-04-12 08:00:00,1.141,1.143,1.141,1.147
429,2016-04-12 12:00:00,1.143,1.138,1.138,1.143
430,2016-04-12 16:00:00,1.138,1.137,1.135,1.14
431,2016-04-12 20:00:00,1.137,1.138,1.137,1.14
432,2016-04-13 00:00:00,1.139,1.138,1.127,1.139
433,2016-04-13 04:00:00,1.138,1.137,1.137,1.138
434,2016-04-13 08:00:00,1.137,1.134,1.134,1.137
435,2016-04-13 12:00:00,1.134,1.131,1.129,1.134
436,2016-04-13 16:00:00,1.131,1.129,1.127,1.132
437,2016-04-13 20:00:00,1.129,1.127,1.127,1.129
438,2016-04-14 00:00:00,1.127,1.127,1.123,1.129
439,2016-04-14 04:00:00,1.127,1.126,1.125,1.127
440,2016-04-14 08:00:00,1.126,1.127,1.123,1.127
441,2016-04-14 12:00:00,1.127,1.128,1.125,1.129
442,2016-04-14 16:00:00,1.128,1.126,1.125,1.128
443,2016-04-14 20:00:00,1.126,1.127,1.125,1.128
444,2016-04-15 00:00:00,1.127,1.125,1.125,1.132
445,2016-04-15 04:00:00,1.125,1.126,1.125,1.126
446,2016-04-15 08:00:00,1.126,1.127,1.125,1.127
447,2016-04-15 12:00:00,1.126,1.127,1.126,1.13
448,2016-04-15 16:00:00,1.127,1.13,1.127,1.132
449,2016-04-15 20:00:00,1.13,1.128,1.128,1.131
